Hero file,Test type,Name of tested entry,Misc dice sum input,Value of tested entry,Modifier,Values of related attributes,Rolls,Result,Description,Timestamp,Type of dice input
03_testchar.xml,skill,Kochen,,4,0,KL(14); IN(14); FF(11),12; 18; 13,-2,Roll#131: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Schleier der Unwissenheit,,3,3,KL(8); KL(8); FF(8),20; 14; 1,-12,Roll#132: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Fährtensuchen,,7,-1,KL(7); IN(14); KO(15),7; 2; 14,6,Roll#133: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Dolche,,4,-4,GE(14); GE(14); KK(15),1; 2; 13,0,Roll#134: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Raufen,,4,2,GE(14); GE(14); KK(8),3; 6; 13,1,Roll#135: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Geografie,,1,-1,KL(7); KL(7); IN(14),1; 19; 17,-15,Roll#136: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Sagen und Legenden,,4,-5,KL(8->7); IN(12->11); CH(12->11),11; 5; 17,-10,Roll#137: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Geografie,,3,-2,KL(14); KL(14); IN(14),2; 18; 16,-5,Roll#138: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Wurfmesser,,0,4,FF(14); GE(14); KK(15),8; 5; 3,4,Roll#139: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Ängste lindern,,2,0,MU(12); IN(12); CH(12),19; 16; 4,-9,Roll#140: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Ringen,,2,-2,GE(14); GE(14); KK(8),6; 3; 8,0,Roll#141: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Wurfmesser,,0,-4,FF(8->4); GE(8->4); KK(8->4),15; 9; 15,-27,Roll#142: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Singen,,-2,4,IN(14); CH(6); CH(6),15; 15; 8,-10,Roll#143: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,advantage,Vollzauberer,,,3,,15; 15; 8,-10,Roll#144: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Singen,,-2,-1,IN(14->11); CH(6->3); CH(6->3),8; 15; 9,-18,Roll#145: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Taschendiebstahl,,3,-2,MU(8); IN(14); FF(11),16; 7; 7,-7,Roll#146: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,attr,Körperkraft,,15,2,,15,2,Roll#147: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,attr,Charisma,,14,0,,1,13,Roll#148: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,fight_talent,PA Dolche,,9,0,,10,-1,Roll#149: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Sprachen kennen Alt-Imperial/Aureliani,,3,2,KL(14); IN(14); CH(14),12; 2; 20,-1,Roll#150: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Singen,,0,2,IN(12); CH(12); CH(12),14; 19; 10,-7,Roll#151: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,attr,Körperkraft,,15,-1,,20,-6,Roll#152: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Abvenenum reine Speise,,3,2,KL(8); KL(8); FF(8),1; 13; 14,-6,Roll#153: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,FF Attributo,,3,-5,KL(14->12); CH(14->12); FF(11->9),12; 16; 12,-7,Roll#154: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Rechnen,,2,-5,KL(14->11); KL(14->11); IN(14->11),4; 4; 2,0,Roll#155: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,attr,Fingerfertigkeit,,14,1,,19,-4,Roll#156: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Götter und Kulte,,2,2,KL(14); KL(14); IN(14),18; 8; 7,0,Roll#157: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Sprachen kennen Garethi,,12,3,KL(14); IN(14); CH(14),16; 4; 4,13,Roll#158: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,attr,Fingerfertigkeit,,14,1,,15,0,Roll#159: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Hiebwaffen,,1,2,GE(14); GE(14); KK(15),18; 15; 6,-2,Roll#160: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,fight_talent,PA Dolche,,7,-3,,3,1,Roll#161: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Magiekunde,,4,0,KL(8); KL(8); IN(12),17; 18; 9,-15,Roll#162: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Harmlose Gestalt,,2,3,KL(8); CH(12); GE(8),1; 20; 13,-8,Roll#163: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Einfluss bannen,,3,-4,IN(12->11); CH(12->11); CH(12->11),6; 14; 8,-3,Roll#164: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Sich verstecken,,4,1,MU(8); IN(14); GE(14),9; 2; 17,1,Roll#165: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,fight_talent,AT Säbel,,6,2,,12,-4,Roll#166: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,fight_talent,AT Ringen,,6,-2,,7,-3,Roll#167: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,KK Attributo,,3,-1,KL(14); CH(14); KK(8),4; 14; 1,2,Roll#168: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,attr,Intuition,,14,-3,,20,-9,Roll#169: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Ringen,,7,-5,GE(14); GE(14); KK(15),16; 3; 6,0,Roll#170: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Säbel,,1,-3,GE(8->6); GE(8->6); KK(8->6),19; 17; 13,-31,Roll#171: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Radau,,2,4,MU(8); CH(14); KO(8),5; 18; 18,-8,Roll#172: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Gerber/Kürschner,,1,-3,KL(14->12); FF(11->9); KO(8->6),4; 12; 8,-5,Roll#173: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Orientierung,,4,4,KL(7); IN(14); IN(14),15; 9; 1,0,Roll#174: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Raufen,,2,5,GE(8); GE(8); KK(8),19; 13; 8,-9,Roll#175: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,attr,Charisma,,6,-1,,9,-4,Roll#176: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Hexenknoten,,3,0,KL(8); IN(12); CH(12),8; 9; 6,3,Roll#177: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Wettervorhersage,,3,1,KL(7); IN(14); IN(14),9; 12; 18,-2,Roll#178: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Malen/Zeichnen,,0,1,KL(7); IN(14); FF(14),2; 20; 19,-10,Roll#179: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,advantage,Vorurteile gegen: Misstrauen gegen Obrigkeit,,6,-2,,9,-5,Roll#180: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Flim Flam Funkel,,0,0,KL(14); KL(14); FF(11),20; 16; 6,-8,Roll#181: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Menschenkenntnis,,4,-4,KL(14); IN(14); CH(14),14; 7; 18,-4,Roll#182: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Sich verstecken,,3,-1,MU(12); IN(12); GE(8),11; 3; 15,-5,Roll#183: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Wettervorhersage,,3,2,KL(7); IN(14); IN(14),15; 9; 14,-3,Roll#184: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,fight_talent,AT Säbel,,6,5,,15,-4,Roll#185: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,attr,Intuition,,14,5,,11,8,Roll#186: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Säbel,,1,3,GE(8); GE(8); KK(8),4; 5; 7,4,Roll#187: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Götter und Kulte,,1,-5,KL(7->3); KL(7->3); IN(14->10),12; 14; 10,-20,Roll#188: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Wettervorhersage,,3,-1,KL(7); IN(14); IN(14),2; 6; 1,2,Roll#189: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Wildnisleben,,2,3,IN(12); GE(8); KO(8),3; 12; 4,1,Roll#190: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Schwimmen,,3,-3,GE(14); KO(8); KK(8),15; 15; 1,-8,Roll#191: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,KL Attributo,,3,4,KL(14); KL(14); CH(14),10; 15; 2,6,Roll#192: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Hexenblick,,2,-4,IN(14->12); IN(14->12); CH(14->12),6; 17; 16,-9,Roll#193: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Athletik,,0,-1,GE(14->13); KO(8->7); KK(8->7),16; 14; 18,-21,Roll#194: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Hexenblick,,2,-4,IN(12->10); IN(12->10); CH(12->10),5; 20; 8,-10,Roll#195: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Boote fahren,,2,-1,GE(14); KO(8); KK(8),17; 6; 6,-2,Roll#196: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Hexenholz,,3,-2,KL(14); FF(11); KK(8),14; 19; 14,-13,Roll#197: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Heilkunde: Wunden,,4,-4,KL(7); CH(6); FF(14),16; 9; 4,-12,Roll#198: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,advantage,Neugier,,5,-3,,4,-2,Roll#199: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,fight_talent,PA Säbel,,9,-2,,15,-8,Roll#200: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Klettern,,0,-2,MU(12->10); GE(8->6); KK(8->6),17; 1; 4,-7,Roll#1: gui; .py,2020-09-28T10:51:19,auto
03_testchar.xml,spell,Radau,,2,4,MU(8); CH(14); KO(8),6; 12; 18,-4,Roll#2: gui; .py,2020-09-28T10:51:36,auto
02_testchar.xml,fight_talent,AT Hiebwaffen,,10,-2,,12,-4,Roll#3: gui; .py,2020-09-28T10:52:05,auto
